월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,12,2320,대구은행,승차,64,230,795,915,607,416,362,397,464,348,464,412,568,756,398,271,287,210,78,8042
04,12,2320,대구은행,하차,28,109,383,950,431,291,250,312,368,369,490,617,626,869,585,380,360,449,172,8039
04,12,2330,범어,승차,41,110,478,677,452,403,533,494,446,565,647,659,827,1460,587,379,394,428,104,9684
04,12,2330,범어,하차,33,179,598,1616,744,501,406,436,486,519,507,561,554,871,520,318,355,377,192,9773
04,12,2340,수성구청,승차,58,139,407,613,337,253,352,295,262,278,285,238,328,499,248,195,224,516,59,5586
04,12,2340,수성구청,하차,7,66,440,420,331,254,204,255,320,278,318,441,440,587,463,294,252,248,150,5768
04,12,2350,만촌,승차,34,159,449,678,403,256,237,281,234,210,282,331,361,450,281,201,190,233,43,5313
04,12,2350,만촌,하차,19,70,249,257,218,170,185,171,223,222,270,351,418,641,454,288,337,325,137,5005
04,12,2360,담티,승차,32,104,382,513,339,171,187,184,198,167,369,586,431,403,127,135,118,120,50,4616
04,12,2360,담티,하차,9,36,606,546,242,155,109,139,181,131,201,226,316,472,269,227,255,243,99,4462
04,12,2370,연호,승차,5,23,99,113,63,31,42,40,40,45,80,89,65,108,51,19,15,14,2,944
04,12,2370,연호,하차,4,15,50,89,58,30,26,30,86,33,41,54,40,94,52,25,38,26,14,805
04,12,2380,대공원,승차,3,14,48,67,46,39,39,44,60,72,107,59,64,80,142,341,1499,320,11,3055
04,12,2380,대공원,하차,1,26,59,97,89,51,21,28,76,91,77,107,497,1234,235,37,26,23,5,2780
04,12,2390,고산,승차,31,120,380,439,241,171,188,147,175,129,122,120,173,197,93,49,57,37,14,2883
04,12,2390,고산,하차,3,62,63,123,100,88,95,115,110,123,158,220,239,330,250,177,182,198,114,2750
04,12,2400,신매,승차,75,282,952,1102,544,445,455,376,428,387,501,437,424,587,320,208,211,249,104,8087
04,12,2400,신매,하차,7,101,180,413,394,241,308,334,460,392,533,644,810,1114,778,602,467,645,290,8713
04,12,2410,사월,승차,48,176,806,807,441,290,235,252,288,247,223,266,374,439,192,120,100,70,35,5409
04,12,2410,사월,하차,0,62,150,408,232,139,146,168,171,187,224,354,398,606,425,298,336,413,221,4938
04,12,2420,정평,승차,55,194,650,736,484,323,295,255,277,237,181,219,314,341,184,99,104,86,23,5057
04,12,2420,정평,하차,2,51,89,181,126,135,136,189,205,217,258,331,394,603,543,273,393,396,230,4752
04,12,2430,임당,승차,44,124,435,437,246,165,147,154,169,119,164,138,307,320,130,92,73,41,6,3311
04,12,2430,임당,하차,1,69,308,415,226,136,150,114,102,98,137,169,214,299,225,171,207,203,104,3348
04,12,2440,영남대,승차,77,163,514,666,421,441,441,577,726,667,790,1160,1792,1781,927,886,1075,1348,266,14718
04,12,2440,영남대,하차,2,148,439,2944,1027,1434,950,651,911,594,507,524,610,640,622,454,383,650,419,13909
04,12,3120,칠곡경대병원,승차,6,12,50,58,76,142,84,93,108,129,144,148,231,218,56,28,54,14,6,1657
04,12,3120,칠곡경대병원,하차,1,44,127,314,128,107,73,84,108,132,97,69,76,66,65,40,36,22,13,1602
04,12,3130,학정,승차,2,13,56,39,27,22,26,13,17,30,26,28,55,57,16,7,5,2,1,442
04,12,3130,학정,하차,1,11,35,61,10,27,16,20,26,27,20,41,35,34,16,13,10,13,12,428
04,12,3140,팔거,승차,43,120,540,413,242,194,201,201,218,213,246,305,339,419,246,212,225,224,42,4643
04,12,3140,팔거,하차,1,57,118,300,246,189,150,185,277,229,306,372,448,610,489,255,234,218,156,4840
04,12,3150,동천,승차,30,90,466,306,191,148,125,143,119,95,84,94,109,130,71,65,51,44,10,2371
04,12,3150,동천,하차,2,10,36,89,51,50,74,94,95,110,111,208,194,315,235,128,149,153,102,2206
04,12,3160,칠곡운암,승차,50,182,641,554,363,262,246,245,274,203,248,227,271,287,181,89,85,56,26,4490
04,12,3160,칠곡운암,하차,3,46,86,205,187,145,136,189,184,256,233,348,389,608,449,227,276,284,160,4411
04,12,3170,구암,승차,25,75,213,220,146,117,105,127,156,115,222,333,441,368,182,142,183,144,37,3351
04,12,3170,구암,하차,3,23,138,508,346,259,104,115,134,112,130,186,213,282,179,117,120,159,108,3236
04,12,3180,태전,승차,19,80,242,273,188,149,126,152,127,113,133,131,132,203,129,64,52,51,19,2383
04,12,3180,태전,하차,1,30,68,145,90,107,86,107,151,106,168,172,212,305,238,146,143,151,88,2514
04,12,3190,매천,승차,22,83,305,315,209,125,136,153,242,103,103,132,139,218,113,51,37,32,9,2527
04,12,3190,매천,하차,5,32,121,106,62,56,60,84,99,109,158,204,229,278,217,139,130,154,86,2329
04,12,3200,매천시장,승차,10,34,75,104,75,64,55,52,60,47,67,66,106,98,39,26,21,14,6,1019
04,12,3200,매천시장,하차,9,55,55,74,42,28,64,38,40,47,54,67,53,98,49,30,39,40,18,900
04,12,3210,팔달,승차,12,37,167,170,98,88,62,53,89,76,42,70,101,125,61,26,26,14,11,1328
04,12,3210,팔달,하차,4,23,71,94,28,45,44,60,48,44,83,116,133,163,125,85,92,85,31,1374
04,12,3220,공단,승차,2,19,66,63,64,66,63,70,76,73,90,100,192,342,141,46,33,24,6,1536
04,12,3220,공단,하차,6,66,308,254,104,78,58,55,80,71,66,59,65,77,53,24,14,22,6,1466
04,12,3230,만평,승차,25,46,113,168,100,101,97,92,101,94,112,97,197,365,163,85,76,38,21,2091
04,12,3230,만평,하차,6,73,225,208,108,63,80,67,95,87,94,97,122,175,93,67,46,47,39,1792
04,12,3240,팔달시장,승차,25,63,169,152,135,134,154,163,178,125,153,171,201,280,143,88,46,26,10,2416
04,12,3240,팔달시장,하차,16,61,119,225,149,155,138,147,143,166,139,177,163,168,129,77,68,63,21,2324
04,12,3250,원대,승차,21,63,198,229,136,90,105,105,132,114,85,109,138,325,111,78,66,41,21,2167
04,12,3250,원대,하차,7,47,151,196,101,87,80,97,92,101,127,150,132,211,139,86,73,74,46,1997
04,12,3260,북구청,승차,34,91,307,349,229,183,174,198,186,210,207,204,257,671,191,176,148,117,48,3980
04,12,3260,북구청,하차,15,48,288,763,203,136,137,165,214,153,254,295,344,395,266,147,151,145,83,4202
04,12,3270,달성공원,승차,12,36,87,71,79,79,63,79,102,114,110,126,127,185,100,62,47,20,13,1512
04,12,3270,달성공원,하차,12,55,141,193,81,98,91,87,140,110,104,73,89,121,59,43,39,39,13,1588
04,12,3280,서문시장,승차,14,53,120,177,188,290,437,535,696,909,1005,917,920,936,410,252,248,138,40,8285
04,12,3280,서문시장,하차,16,131,374,748,737,754,824,800,826,884,619,559,376,364,228,149,71,60,25,8545
04,12,3290,청라언덕3,승차,18,35,130,158,112,85,115,119,109,96,147,127,138,208,132,80,66,45,30,1950
04,12,3290,청라언덕3,하차,11,35,87,242,148,97,108,104,121,113,150,127,156,200,149,84,90,61,34,2117
04,12,3300,남산,승차,27,93,204,295,237,149,146,156,303,145,193,283,424,469,242,145,177,159,53,3900
04,12,3300,남산,하차,11,77,516,782,198,181,152,181,231,152,188,233,252,335,244,150,156,121,61,4221
04,12,3310,명덕3,승차,22,49,119,176,136,154,135,148,191,204,192,431,303,423,275,202,247,253,81,3741
04,12,3310,명덕3,하차,6,43,702,360,222,176,139,155,220,156,185,195,221,320,208,104,96,78,30,3616
04,12,3320,건들바위,승차,21,52,97,133,115,87,88,109,78,106,85,106,98,123,57,86,53,17,15,1526
04,12,3320,건들바위,하차,8,17,45,138,138,64,85,80,85,71,78,102,119,192,117,61,44,44,28,1516
04,12,3330,대봉교,승차,21,75,187,226,214,133,183,160,298,204,235,280,223,310,206,324,98,70,21,3468
04,12,3330,대봉교,하차,3,43,129,259,383,196,225,206,221,250,253,269,250,328,203,135,91,92,45,3581
04,12,3340,수성시장,승차,29,72,250,291,231,164,208,193,175,186,223,203,196,331,199,109,126,105,27,3318
04,12,3340,수성시장,하차,11,32,107,295,237,155,161,192,202,206,230,200,243,335,233,127,97,94,52,3209
04,12,3350,수성구민운동장,승차,18,43,219,271,160,106,121,136,143,141,146,149,143,225,117,98,79,61,23,2399
04,12,3350,수성구민운동장,하차,4,37,74,187,128,104,105,119,155,137,163,154,181,284,175,101,112,84,51,2355
04,12,3360,어린이회관,승차,17,23,118,161,92,71,53,64,103,98,124,72,92,139,96,58,43,39,26,1489
04,12,3360,어린이회관,하차,1,24,81,148,87,61,53,73,101,68,70,114,101,151,110,73,58,43,42,1459
04,12,3370,황금,승차,31,64,261,259,264,183,279,229,238,225,218,296,238,261,165,124,132,73,32,3572
04,12,3370,황금,하차,6,51,95,242,278,149,173,190,232,190,212,265,295,371,250,160,159,138,93,3549
04,12,3380,수성못,승차,25,52,133,199,161,96,108,123,146,164,204,213,175,191,111,112,137,107,36,2493
04,12,3380,수성못,하차,3,29,83,160,96,108,151,139,200,194,212,196,208,344,219,125,115,76,67,2725
04,12,3390,지산,승차,32,79,310,371,271,166,184,167,188,181,126,155,141,163,95,74,56,51,18,2828
04,12,3390,지산,하차,3,41,59,143,110,78,89,117,154,133,168,189,250,364,250,168,149,141,120,2726
04,12,3400,범물,승차,61,145,515,458,360,262,334,319,256,261,285,267,252,287,187,131,121,98,30,4629
04,12,3400,범물,하차,8,33,66,176,257,157,184,207,258,295,293,394,437,546,422,277,251,183,173,4617
04,12,3410,용지,승차,48,84,243,261,219,148,177,170,184,137,158,160,168,153,95,57,38,52,5,2557
04,12,3410,용지,하차,8,55,59,184,134,87,140,138,133,181,159,195,142,222,197,142,108,125,72,2481
04,13,1150,설화명곡,승차,37,143,631,572,419,259,212,201,226,200,230,273,328,596,240,132,121,67,17,4904
04,13,1150,설화명곡,하차,0,135,314,319,164,154,190,152,164,190,193,249,338,329,320,247,253,259,126,4096
04,13,1160,화원,승차,43,101,408,401,272,185,189,204,210,173,246,273,224,374,210,112,65,45,13,3748
04,13,1160,화원,하차,0,75,162,283,140,161,197,176,141,196,194,262,298,311,297,193,163,185,139,3573
04,13,1170,대곡,승차,84,257,1007,1020,831,456,449,383,371,337,349,366,411,650,357,223,203,113,17,7884
04,13,1170,대곡,하차,2,183,335,488,225,226,245,313,281,374,420,566,559,752,606,436,423,477,227,7138
04,13,1180,진천,승차,95,252,1089,1086,723,428,385,376,374,411,344,353,464,591,335,248,231,162,41,7988
04,13,1180,진천,하차,2,136,256,395,334,227,357,313,353,399,488,493,655,887,704,427,471,507,271,7675
04,13,1190,월배,승차,79,164,615,641,467,316,228,273,244,252,244,300,288,316,199,144,134,112,24,5040
04,13,1190,월배,하차,7,80,127,286,284,181,235,214,264,265,343,358,500,566,418,263,293,237,146,5067
04,13,1200,상인,승차,163,368,1503,1799,1271,859,777,734,789,625,707,788,788,965,614,570,446,393,125,14284
04,13,1200,상인,하차,11,162,850,691,708,476,531,545,703,687,752,919,1313,1710,1372,805,856,756,430,14277
04,13,1210,월촌,승차,70,189,745,822,564,383,313,304,291,250,275,450,536,364,187,107,115,105,29,6099
04,13,1210,월촌,하차,3,52,343,610,216,176,154,217,252,313,321,444,440,638,508,292,345,333,184,5841
04,13,1220,송현,승차,85,168,445,567,384,236,253,281,258,289,316,246,246,323,186,91,95,75,31,4575
04,13,1220,송현,하차,19,104,190,333,281,172,166,178,262,270,275,356,359,505,383,261,260,242,110,4726
04,13,1230,서부정류장,승차,127,240,692,887,754,565,647,656,636,671,786,810,850,1019,608,400,379,212,58,10997
04,13,1230,서부정류장,하차,35,288,511,857,557,568,602,582,744,696,746,758,834,1068,702,451,425,374,149,10947
04,13,1240,대명,승차,36,132,360,429,300,264,242,415,395,268,213,221,216,367,150,103,307,240,139,4797
04,13,1240,대명,하차,19,57,180,443,352,282,156,141,191,220,231,271,411,536,495,261,263,203,103,4815
04,13,1250,안지랑,승차,55,137,377,529,430,308,289,292,291,288,262,422,408,431,232,143,160,139,58,5251
04,13,1250,안지랑,하차,21,79,240,445,281,203,214,254,194,305,289,306,445,575,451,312,269,245,128,5256
04,13,1260,현충로,승차,55,161,335,420,394,234,245,232,251,246,303,283,315,332,162,131,119,159,53,4430
04,13,1260,현충로,하차,20,83,213,394,260,197,162,164,185,227,249,325,358,467,348,252,180,220,105,4409
04,13,1270,영대병원,승차,89,140,337,406,398,381,561,564,541,480,577,636,957,788,419,371,528,322,112,8607
04,13,1270,영대병원,하차,34,118,271,1640,986,704,368,423,478,351,336,383,485,814,488,271,281,260,94,8785
04,13,1280,교대,승차,67,128,310,421,315,241,254,267,255,244,274,404,412,669,279,222,328,127,58,5275
04,13,1280,교대,하차,7,62,726,683,389,258,254,223,257,229,309,243,374,419,285,214,201,172,97,5402
04,13,1290,명덕1,승차,52,95,245,315,234,218,264,284,244,258,214,370,369,488,281,214,360,296,102,4903
04,13,1290,명덕1,하차,30,61,650,609,432,276,238,275,291,235,249,254,376,535,313,175,201,174,68,5442
04,13,1300,반월당1,승차,34,106,197,222,210,214,356,488,514,588,632,727,651,948,684,623,683,488,162,8527
04,13,1300,반월당1,하차,72,185,435,1237,1368,982,945,987,801,847,648,804,824,1071,579,315,198,176,87,12561
04,13,1310,중앙로,승차,41,73,163,242,199,307,712,565,825,978,1370,1712,1818,2213,1589,1384,1646,1264,336,17437
04,13,1310,중앙로,하차,62,171,573,1762,1788,1159,1107,1490,1805,1646,1077,1174,1185,1530,975,481,313,162,70,18530
04,13,1320,대구역,승차,61,120,468,579,546,341,439,509,497,595,756,611,838,1027,706,722,385,245,107,9552
04,13,1320,대구역,하차,33,189,468,887,839,595,633,553,625,568,662,606,635,694,508,290,291,220,103,9399
04,13,1330,칠성시장,승차,64,183,381,426,391,344,340,412,422,394,387,463,460,554,300,132,133,66,59,5911
04,13,1330,칠성시장,하차,105,187,367,619,451,350,382,347,390,351,432,395,417,398,221,149,150,155,90,5956
04,13,1340,신천,승차,81,222,511,572,466,324,301,316,324,214,278,378,333,532,255,182,162,148,34,5633
04,13,1340,신천,하차,41,112,304,823,385,267,213,314,282,266,324,401,412,588,360,283,251,224,108,5958
04,13,1350,동대구역,승차,96,163,442,774,764,620,782,915,734,929,996,983,1293,1545,1321,1352,762,626,227,15324
04,13,1350,동대구역,하차,44,427,775,1582,1558,1009,786,898,825,1008,859,1076,1037,1340,946,497,509,335,179,15690
04,13,1360,동구청,승차,113,179,405,525,376,238,257,291,243,232,293,343,374,427,223,132,121,95,35,4902
04,13,1360,동구청,하차,22,108,302,457,265,189,218,224,235,235,241,299,364,543,317,236,236,221,144,4856
04,13,1370,아양교,승차,114,236,559,751,614,361,317,298,391,353,357,417,497,607,331,166,205,120,40,6734
04,13,1370,아양교,하차,38,144,353,566,383,271,300,303,315,270,356,400,484,588,388,295,345,307,128,6234
04,13,1380,동촌,승차,34,78,189,240,181,103,129,115,133,134,140,196,210,217,96,60,56,29,12,2352
04,13,1380,동촌,하차,9,37,70,215,153,108,114,136,148,126,132,153,165,213,161,116,102,96,51,2305
04,13,1390,해안,승차,68,153,341,462,292,176,167,165,176,182,146,172,257,199,95,88,53,42,27,3261
04,13,1390,해안,하차,11,46,89,219,108,92,100,156,135,157,206,264,258,381,232,194,166,209,78,3101
04,13,1400,방촌,승차,60,155,451,447,299,240,194,228,223,150,222,139,236,279,133,72,71,61,24,3684
04,13,1400,방촌,하차,25,84,187,227,158,162,145,170,138,178,206,301,307,363,280,225,215,191,132,3694
04,13,1410,용계,승차,30,80,200,246,189,176,146,184,144,170,118,170,168,206,138,63,65,34,15,2542
04,13,1410,용계,하차,4,40,111,314,114,77,130,144,111,90,101,131,152,196,136,104,79,73,48,2155
04,13,1420,율하,승차,71,172,500,592,348,282,216,247,266,232,277,302,319,414,236,155,199,158,35,5021
04,13,1420,율하,하차,6,92,146,345,223,192,184,196,303,268,356,344,447,569,443,315,243,272,139,5083
04,13,1430,신기,승차,102,208,555,655,402,243,246,322,294,256,292,325,290,257,128,87,75,61,21,4819
04,13,1430,신기,하차,3,68,142,341,296,165,198,269,207,257,289,301,323,493,350,254,201,278,130,4565
04,13,1440,반야월,승차,36,95,279,331,169,112,129,110,122,120,128,278,255,312,123,104,70,122,13,2908
04,13,1440,반야월,하차,6,104,207,501,216,105,104,99,112,119,121,158,155,253,230,149,112,126,62,2939
04,13,1450,각산,승차,45,164,613,612,391,265,239,209,241,179,218,225,307,377,214,137,154,161,36,4787
04,13,1450,각산,하차,1,57,254,342,183,131,150,177,195,219,249,367,408,511,474,271,270,268,159,4686
04,13,1460,안심,승차,70,186,599,647,489,332,295,377,344,303,543,707,818,888,339,194,210,121,25,7487
04,13,1460,안심,하차,2,186,331,1176,530,367,421,330,280,257,298,323,394,446,421,318,309,409,165,6963
04,13,2160,문양,승차,12,17,71,162,121,108,138,115,171,250,307,299,300,422,154,80,41,16,5,2789
04,13,2160,문양,하차,0,151,383,335,200,172,274,216,251,130,166,122,136,85,92,52,45,51,52,2913
04,13,2170,다사,승차,27,115,364,332,200,143,108,114,123,102,119,177,186,224,82,56,66,21,8,2567
04,13,2170,다사,하차,1,63,128,230,84,72,92,102,80,104,120,184,188,242,241,135,160,165,112,2503
04,13,2180,대실,승차,75,230,1054,920,603,389,325,301,316,311,378,399,472,563,298,296,255,145,70,7400
04,13,2180,대실,하차,3,163,390,571,298,230,213,225,333,316,399,473,540,834,627,417,403,457,211,7103
04,13,2190,강창,승차,45,148,573,558,286,209,203,204,224,251,362,408,717,847,317,334,267,214,68,6235
04,13,2190,강창,하차,4,205,497,895,366,396,380,159,279,184,218,359,394,357,333,216,246,320,150,5958
04,13,2200,계명대,승차,52,154,544,666,347,237,265,332,399,396,570,875,1307,1689,852,738,703,960,277,11363
04,13,2200,계명대,하차,2,240,888,2383,800,993,513,466,519,442,369,459,646,798,566,288,318,371,193,11254
04,13,2210,성서산업단지,승차,55,170,596,711,418,288,257,327,271,222,288,297,539,935,442,419,279,180,59,6753
04,13,2210,성서산업단지,하차,13,231,917,813,362,156,184,209,228,273,275,388,488,654,536,306,264,272,190,6759
04,13,2220,이곡,승차,82,212,684,816,488,293,237,250,249,204,213,398,315,439,174,129,121,78,24,5406
04,13,2220,이곡,하차,19,69,299,574,135,107,153,156,144,205,233,336,392,534,389,247,244,327,204,4767
04,13,2230,용산,승차,64,275,1067,1207,764,508,577,468,475,455,921,754,647,825,580,359,290,203,69,10508
04,13,2230,용산,하차,53,202,423,941,416,290,317,385,871,476,585,586,820,1179,796,517,522,620,301,10300
04,13,2240,죽전,승차,65,219,777,847,538,350,345,342,326,314,303,355,438,586,331,235,209,190,68,6838
04,13,2240,죽전,하차,25,108,272,543,315,221,218,288,275,336,336,452,493,913,641,343,359,386,239,6763
04,13,2250,감삼,승차,144,288,880,1039,708,404,472,541,693,375,375,627,577,794,435,273,266,241,63,9195
04,13,2250,감삼,하차,19,146,540,756,471,328,261,377,341,411,514,640,618,966,624,424,337,421,212,8406
04,13,2260,두류,승차,112,233,644,886,666,432,488,539,604,524,549,734,713,938,552,412,479,348,88,9941
04,13,2260,두류,하차,15,144,647,911,591,439,515,446,632,570,655,659,743,1148,773,535,437,426,176,10462
04,13,2270,내당,승차,111,184,578,677,419,291,281,274,264,279,245,278,293,473,215,154,131,120,44,5311
04,13,2270,내당,하차,20,84,192,414,352,184,208,219,255,200,348,324,424,611,466,278,301,319,128,5327
04,13,2280,반고개,승차,118,226,562,588,398,250,289,297,264,348,279,330,370,497,253,139,141,75,35,5459
04,13,2280,반고개,하차,17,86,313,547,370,233,205,211,255,265,318,389,420,581,361,249,254,265,112,5451
04,13,2290,청라언덕2,승차,54,141,416,484,375,267,311,427,509,524,674,654,655,687,299,149,196,126,69,7017
04,13,2290,청라언덕2,하차,11,106,297,723,510,488,432,444,529,463,475,354,386,443,278,179,195,221,109,6643
04,13,2300,반월당2,승차,88,143,300,472,451,515,854,1132,1452,1769,1879,2057,2221,2653,2155,2029,2310,1912,687,25079
04,13,2300,반월당2,하차,53,197,715,1911,1959,1394,1423,1533,1374,1409,1385,1455,1763,2678,1445,587,474,474,192,22421
04,13,2310,경대병원,승차,47,116,325,436,398,346,376,442,300,429,509,620,729,873,418,307,332,337,111,7451
04,13,2310,경대병원,하차,24,124,596,1528,896,445,421,334,576,437,448,337,383,580,363,231,255,194,128,8300
04,13,2320,대구은행,승차,70,212,768,876,648,451,443,391,360,407,343,461,452,744,405,281,295,248,80,7935
04,13,2320,대구은행,하차,25,94,382,973,436,264,267,286,370,393,426,603,590,871,604,346,413,459,202,8004
04,13,2330,범어,승차,36,124,432,671,502,401,547,594,573,503,574,594,727,1409,579,403,391,432,95,9587
04,13,2330,범어,하차,30,179,610,1707,827,550,406,434,494,573,477,550,574,837,468,291,353,362,197,9919
04,13,2340,수성구청,승차,52,129,421,621,404,272,224,296,241,269,257,295,297,487,274,224,204,578,63,5608
04,13,2340,수성구청,하차,12,65,442,404,263,237,228,214,297,318,369,515,508,628,503,259,239,280,150,5931
04,13,2350,만촌,승차,40,160,440,699,439,262,246,255,243,239,207,312,337,420,218,142,189,216,73,5137
04,13,2350,만촌,하차,24,75,262,264,246,162,156,171,226,183,298,322,440,583,438,270,374,339,141,4974
04,13,2360,담티,승차,26,132,382,532,348,199,221,618,632,227,195,408,321,448,178,111,154,167,119,5418
04,13,2360,담티,하차,10,31,602,545,641,231,121,143,160,151,207,252,336,451,276,205,222,283,106,4973
04,13,2370,연호,승차,6,23,91,125,61,25,44,30,45,43,37,77,55,105,53,25,28,15,2,890
04,13,2370,연호,하차,3,22,39,88,51,32,28,28,23,31,46,49,53,55,52,39,47,34,17,737
04,13,2380,대공원,승차,4,18,43,56,69,26,38,36,36,48,91,85,65,94,71,134,1514,102,5,2535
04,13,2380,대공원,하차,0,25,49,40,50,28,18,50,76,91,81,98,484,1068,231,35,25,18,10,2477
04,13,2390,고산,승차,30,121,380,444,295,164,273,189,209,120,206,164,180,191,100,68,54,47,13,3248
04,13,2390,고산,하차,2,75,62,191,154,162,155,124,180,155,157,204,232,375,240,199,186,195,113,3161
04,13,2400,신매,승차,78,291,910,1034,679,453,452,367,391,377,458,371,442,564,310,198,255,271,116,8017
04,13,2400,신매,하차,4,97,192,393,396,289,345,401,559,415,539,641,696,1075,768,496,489,619,311,8725
04,13,2410,사월,승차,46,183,863,765,484,345,267,258,267,216,203,259,311,398,181,120,94,83,36,5379
04,13,2410,사월,하차,1,59,141,301,177,154,123,181,158,240,235,316,370,586,426,273,348,395,252,4736
04,13,2420,정평,승차,57,209,668,744,504,366,283,272,276,247,195,190,302,340,223,103,97,115,21,5212
04,13,2420,정평,하차,3,68,85,196,145,141,149,209,217,205,276,329,387,569,456,305,384,325,275,4724
04,13,2430,임당,승차,46,118,441,489,271,150,127,150,175,112,144,165,321,332,121,107,65,54,20,3408
04,13,2430,임당,하차,0,64,317,395,279,132,176,113,129,115,157,169,226,321,244,190,243,198,124,3592
04,13,2440,영남대,승차,71,139,535,681,408,362,355,508,792,689,878,1693,1746,1697,942,859,1028,1190,342,14915
04,13,2440,영남대,하차,0,188,413,2836,980,1986,1045,619,783,756,376,437,534,593,548,446,425,631,407,14003
04,13,3120,칠곡경대병원,승차,5,16,54,64,64,90,111,82,81,119,144,160,213,208,82,44,72,33,3,1645
04,13,3120,칠곡경대병원,하차,0,55,142,312,117,117,70,84,107,110,76,74,91,75,75,83,36,26,13,1663
04,13,3130,학정,승차,3,14,50,41,42,15,14,18,21,16,15,32,39,62,27,0,6,16,1,432
04,13,3130,학정,하차,1,14,26,60,18,15,13,11,20,21,19,24,32,35,19,12,16,13,17,386
04,13,3140,팔거,승차,44,122,513,374,243,216,177,202,241,210,244,267,305,366,210,201,226,180,47,4388
04,13,3140,팔거,하차,1,58,118,295,268,161,148,189,242,238,284,332,374,613,510,216,228,212,181,4668
04,13,3150,동천,승차,48,102,465,324,200,149,114,124,132,103,105,94,125,130,72,58,37,55,23,2460
04,13,3150,동천,하차,10,14,39,105,60,76,75,82,101,118,111,162,221,305,240,154,124,179,108,2284
04,13,3160,칠곡운암,승차,41,208,621,581,360,273,245,270,235,210,207,300,258,268,160,107,108,74,19,4545
04,13,3160,칠곡운암,하차,6,44,98,223,183,151,154,182,185,231,285,334,438,555,398,250,285,253,161,4416
04,13,3170,구암,승차,17,76,219,232,118,118,110,134,205,145,192,258,411,371,202,87,195,191,56,3337
04,13,3170,구암,하차,5,21,131,468,365,215,103,148,156,100,124,155,212,246,174,115,137,138,92,3105
04,13,3180,태전,승차,27,82,221,279,188,182,128,197,148,132,124,136,157,180,107,67,60,47,8,2470
04,13,3180,태전,하차,2,27,95,154,101,137,87,105,132,103,156,175,232,284,267,135,149,166,84,2591
04,13,3190,매천,승차,19,93,327,310,182,151,109,111,115,117,94,125,124,193,132,57,45,42,7,2353
04,13,3190,매천,하차,4,34,128,101,52,44,60,69,109,115,132,198,225,299,181,126,116,140,86,2219
04,13,3200,매천시장,승차,10,24,78,103,73,54,65,47,57,48,61,77,80,77,52,13,19,11,9,958
04,13,3200,매천시장,하차,8,53,45,71,54,38,56,37,37,59,61,55,74,86,56,29,31,34,15,899
04,13,3210,팔달,승차,13,30,165,176,115,78,70,62,83,58,54,76,88,105,48,31,24,13,9,1298
04,13,3210,팔달,하차,2,24,68,98,39,50,42,48,49,80,88,82,122,143,108,74,82,69,45,1313
04,13,3220,공단,승차,4,19,61,90,79,69,64,63,79,62,90,99,196,302,146,57,41,28,13,1562
04,13,3220,공단,하차,7,65,315,268,93,61,69,52,73,63,62,66,59,67,36,24,20,18,11,1429
04,13,3230,만평,승차,18,63,111,139,112,77,106,104,101,80,104,135,186,333,183,109,123,63,21,2168
04,13,3230,만평,하차,4,70,223,226,98,85,65,82,108,93,84,133,136,169,93,54,48,70,38,1879
04,13,3240,팔달시장,승차,20,80,170,144,151,98,129,157,141,121,160,167,191,281,127,88,55,32,15,2327
04,13,3240,팔달시장,하차,15,69,126,187,130,134,135,143,163,146,139,197,151,177,120,55,64,56,23,2230
04,13,3250,원대,승차,20,67,204,213,150,108,101,98,119,120,95,92,136,269,109,52,59,49,24,2085
04,13,3250,원대,하차,13,37,156,212,94,92,93,73,81,101,112,174,165,176,102,95,94,73,45,1988
04,13,3260,북구청,승차,37,100,321,366,322,149,136,208,198,215,183,240,279,588,252,159,157,108,35,4053
04,13,3260,북구청,하차,15,58,254,759,230,150,155,167,190,147,202,241,329,407,258,136,173,202,69,4142
04,13,3270,달성공원,승차,16,37,95,89,72,74,57,90,78,84,138,110,157,199,112,37,42,23,16,1526
04,13,3270,달성공원,하차,13,48,142,207,87,89,91,91,145,90,94,84,83,83,70,49,30,40,27,1563
04,13,3280,서문시장,승차,20,47,108,191,214,279,456,538,753,934,1055,952,1007,929,361,262,243,167,48,8564
04,13,3280,서문시장,하차,14,125,411,807,681,791,877,824,903,885,724,540,357,352,212,164,112,69,26,8874
04,13,3290,청라언덕3,승차,19,34,147,156,109,79,88,124,83,96,142,142,129,190,130,83,67,53,21,1892
04,13,3290,청라언덕3,하차,10,50,98,238,129,82,83,111,87,106,130,151,148,190,109,86,93,83,36,2020
04,13,3300,남산,승차,23,103,207,296,213,172,155,145,169,180,178,370,481,448,268,162,253,142,56,4021
04,13,3300,남산,하차,4,68,542,778,192,183,167,173,200,159,185,209,255,396,269,144,173,127,67,4291
04,13,3310,명덕3,승차,19,49,118,152,128,127,165,192,167,198,186,349,423,376,329,223,300,307,70,3878
04,13,3310,명덕3,하차,10,44,728,342,229,191,129,172,184,158,182,155,216,368,189,124,94,87,37,3639
04,13,3320,건들바위,승차,14,47,108,113,118,77,69,98,78,80,96,90,69,119,74,42,86,31,27,1436
04,13,3320,건들바위,하차,8,23,59,154,115,58,56,61,75,69,82,90,112,163,136,47,31,39,34,1412
